tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
735,2017-05-12T19:30:42,2017-05-12T19:42:58,350,Clinton St & Grand St,40.71559509,-73.9870295,285,Broadway & E 14 St,40.73454567,-73.99074142,28392,Subscriber,1932,female,""
655,2018-05-18T20:23:16.420000,2018-05-18T20:34:12.066000,453,W 22 St & 8 Ave,40.74475148,-73.99915362,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26648,Subscriber,1937,female,""
605,2018-03-06T20:56:00.325000,2018-03-06T21:06:05.448000,412,Forsyth St & Canal St,40.7158155,-73.99422366,418,Front St & Gold St,40.70224,-73.982578,26711,Subscriber,2001,male,""
1222,2017-04-18T16:59:42,2017-04-18T17:20:04,307,Canal St & Rutgers St,40.71427487,-73.98990025,363,West Thames St,40.70834698,-74.01713445,24867,Subscriber,1939,male,""
269,2018-04-01T13:28:15.566000,2018-04-01T13:32:44.832000,406,Hicks St & Montague St,40.69512845,-73.99595065,3402,Court St & State St,40.6902375,-73.99203074,18665,Subscriber,1923,male,""
1050,2018-04-24T15:59:06.954000,2018-04-24T16:16:37.046000,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,427,Bus Slip & State St,40.701907,-74.013942,27949,Subscriber,1901,male,""
194,2014-12-30T13:35:04,2014-12-30T13:38:18,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,15982,Subscriber,1935,female,""
165,2018-05-09T09:11:29.481000,2018-05-09T09:14:15.133000,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,17042,Subscriber,1932,female,""
707,2017-08-12T12:41:00,2017-08-12T12:52:47,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,411,E 6 St & Avenue D,40.72228087,-73.97668709,26435,Subscriber,2001,male,""
417,2017-09-22T22:33:22,2017-09-22T22:40:20,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,407,Henry St & Poplar St,40.700469,-73.991454,30973,Subscriber,2001,male,""
1208,2017-11-14T15:21:10,2017-11-14T15:41:19,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,487,E 20 St & FDR Drive,40.73314259,-73.97573881,24987,Subscriber,1939,female,""
444,2018-05-29T18:28:27.128000,2018-05-29T18:35:51.720000,350,Clinton St & Grand St,40.71559509,-73.9870295,531,Forsyth St & Broome St,40.71893904,-73.99266288,24862,Subscriber,2001,male,""
736,2016-08-21T11:02:33,2016-08-21T11:14:50,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3237,21 St & 41 Ave,40.753833434376219,-73.942676782608018,23930,Subscriber,1934,female,""
160,2013-12-11T09:52:30,2013-12-11T09:55:10,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,359,E 47 St & Park Ave,40.75510267,-73.97498696,17506,Subscriber,1922,male,""
1210,2016-04-06T08:45:20,2016-04-06T09:05:31,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3125,45 Rd & 11 St,40.74708586,-73.94977234,20998,Subscriber,1921,male,""
530,2018-04-07T12:36:57.083000,2018-04-07T12:45:47.378000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,19314,Subscriber,1935,female,""
1171,2017-05-06T16:29:59,2017-05-06T16:49:30,465,Broadway & W 41 St,40.75513557,-73.98658032,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,21689,Subscriber,1936,male,""
301,2017-09-09T18:19:43,2017-09-09T18:24:45,478,11 Ave & W 41 St,40.76030096,-73.99884222,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21611,Subscriber,1936,male,""
277,2018-04-07T14:02:30.152000,2018-04-07T14:07:07.328000,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,30844,Subscriber,2001,male,""
1054,2015-10-23T10:25:06,2015-10-23T10:42:40,453,W 22 St & 8 Ave,40.74475148,-73.99915362,160,E 37 St & Lexington Ave,40.748238,-73.978311,21027,Subscriber,1926,female,""
699,2013-11-01T14:29:16,2013-11-01T14:40:55,225,W 14 St & The High Line,40.74195138,-74.00803013,426,West St & Chambers St,40.71754834,-74.01322069,16496,Subscriber,1901,male,""
755,2018-05-08T07:18:32.608000,2018-05-08T07:31:07.925000,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,21344,Subscriber,1934,female,""
272,2017-10-06T17:53:28,2017-10-06T17:58:00,3294,E 91 St & Park Ave,40.7835016,-73.955327,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,27224,Subscriber,2001,male,""
1840,2014-08-13T18:58:00,2014-08-13T19:28:40,515,W 43 St & 10 Ave,40.76009437,-73.99461843,363,West Thames St,40.70834698,-74.01713445,16621,Subscriber,1939,male,""
1194,2014-02-12T14:03:48,2014-02-12T14:23:42,346,Bank St & Hudson St,40.73652889,-74.00618026,229,Great Jones St,40.72743423,-73.99379025,18192,Subscriber,1934,male,""
252,2018-05-28T16:05:18.905000,2018-05-28T16:09:31.876000,3292,5 Ave & E 93 St,40.7857851,-73.957481,3292,5 Ave & E 93 St,40.7857851,-73.957481,33342,Customer,2002,male,""
1985,2018-05-01T08:35:08.956000,2018-05-01T09:08:14.711000,498,Broadway & W 32 St,40.74854862,-73.98808416,447,8 Ave & W 52 St,40.76370739,-73.9851615,31007,Customer,2001,male,""
1944,2015-10-31T15:52:19,2015-10-31T16:24:44,422,W 59 St & 10 Ave,40.770513,-73.988038,422,W 59 St & 10 Ave,40.770513,-73.988038,24117,Subscriber,1939,male,""
664,2017-07-11T07:18:34,2017-07-11T07:29:39,295,Pike St & E Broadway,40.71406667,-73.99293911,339,Avenue D & E 12 St,40.72580614,-73.97422494,28853,Subscriber,1934,male,""
693,2018-04-30T14:03:26.817000,2018-04-30T14:15:00.606000,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,346,Bank St & Hudson St,40.73652889,-74.00618026,31434,Subscriber,1934,male,""
297,2017-04-23T17:57:14,2017-04-23T18:02:12,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,26691,Subscriber,1888,male,""
1340,2017-09-24T09:55:38,2017-09-24T10:17:58,411,E 6 St & Avenue D,40.72228087,-73.97668709,259,South St & Whitehall St,40.70122128,-74.01234218,16420,Subscriber,1939,male,""
104,2015-12-21T14:20:27,2015-12-21T14:22:12,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22622,Subscriber,1910,male,""
335,2014-04-24T05:54:27,2014-04-24T06:00:02,361,Allen St & Hester St,40.71605866,-73.99190759,386,Centre St & Worth St,40.71494807,-74.00234482,15731,Subscriber,1924,female,""
557,2014-05-27T09:34:19,2014-05-27T09:43:36,403,E 2 St & 2 Ave,40.72502876,-73.99069656,348,W Broadway & Spring St,40.72490985,-74.00154702,17627,Subscriber,1921,male,""
791,2013-11-07T17:09:07,2013-11-07T17:22:18,263,Elizabeth St & Hester St,40.71729,-73.996375,325,E 19 St & 3 Ave,40.73624527,-73.98473765,15737,Subscriber,1935,male,""
926,2016-05-06T09:07:12,2016-05-06T09:22:38,3162,W 78 St & Broadway,40.78339981,-73.98093133,3141,1 Ave & E 68 St,40.76500525,-73.95818491,17767,Subscriber,1939,male,""
602,2016-05-25T08:36:49,2016-05-25T08:46:51,340,Madison St & Clinton St,40.71269042,-73.98776323,315,South St & Gouverneur Ln,40.70355377,-74.00670227,25265,Subscriber,1885,male,""
743,2016-05-23T17:19:24,2016-05-23T17:31:48,524,W 43 St & 6 Ave,40.75527307,-73.98316936,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15076,Subscriber,1885,unknown,""
159,2017-10-22T18:01:48,2017-10-22T18:04:27,406,Hicks St & Montague St,40.69512845,-73.99595065,322,Clinton St & Tillary St,40.696192,-73.991218,27137,Subscriber,1923,male,""
2310,2017-07-15T16:49:09,2017-07-15T17:27:40,2008,Little West St & 1 Pl,40.70569254,-74.01677685,363,West Thames St,40.70834698,-74.01713445,17159,Subscriber,1937,male,""
750,2016-08-11T13:30:56,2016-08-11T13:43:27,347,Greenwich St & W Houston St,40.728846,-74.008591,3002,South End Ave & Liberty St,40.711512,-74.015756,25201,Subscriber,1939,male,""
190,2017-05-20T15:08:41,2017-05-20T15:11:52,79,Franklin St & W Broadway,40.71911552,-74.00666661,146,Hudson St & Reade St,40.71625008,-74.0091059,25619,Subscriber,2001,male,""
1237,2015-05-15T12:28:01,2015-05-15T12:48:39,346,Bank St & Hudson St,40.73652889,-74.00618026,444,Broadway & W 24 St,40.7423543,-73.98915076,21344,Subscriber,1934,male,""
441,2018-05-07T16:50:18.657000,2018-05-07T16:57:39.993000,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33450,Subscriber,2001,male,""
880,2013-10-05T09:49:33,2013-10-05T10:04:13,458,11 Ave & W 27 St,40.751396,-74.005226,257,Lispenard St & Broadway,40.71939226,-74.00247214,20581,Subscriber,1936,male,""
95,2018-05-05T15:37:47.079000,2018-05-05T15:39:22.389000,3350,W 100 St & Broadway,40.7973721,-73.97041192,3314,W 95 St & Broadway,40.7937704,-73.971888,30937,Subscriber,2001,male,""
1798,2013-10-08T20:56:33,2013-10-08T21:26:31,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,18045,Subscriber,1910,male,""
4144,2016-08-03T08:32:25,2016-08-03T09:41:30,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,3291,Riverside Dr & W 91 St,40.7933718,-73.97685115,16698,Subscriber,1933,male,""
1374,2018-05-26T13:01:23.978000,2018-05-26T13:24:18.614000,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,17082,Customer,2001,female,""
745,2017-10-17T15:14:37,2017-10-17T15:27:02,174,E 25 St & 1 Ave,40.7381765,-73.97738662,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,17428,Subscriber,2001,male,""
226,2015-07-03T11:06:01,2015-07-03T11:09:48,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,16433,Subscriber,1936,male,""
2164,2015-09-28T15:32:05,2015-09-28T16:08:10,315,South St & Gouverneur Ln,40.70355377,-74.00670227,487,E 20 St & FDR Drive,40.73314259,-73.97573881,16265,Subscriber,1936,male,""
533,2018-05-22T17:44:02.783000,2018-05-22T17:52:55.974000,415,Pearl St & Hanover Square,40.7047177,-74.00926027,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31012,Subscriber,1894,male,""
757,2013-09-10T12:35:50,2013-09-10T12:48:27,492,W 33 St & 7 Ave,40.75019995,-73.99093085,497,E 17 St & Broadway,40.73704984,-73.99009296,16439,Subscriber,1935,male,""
1653,2014-04-01T23:12:09,2014-04-01T23:39:42,326,E 11 St & 1 Ave,40.72953837,-73.98426726,497,E 17 St & Broadway,40.73704984,-73.99009296,15031,Subscriber,1922,male,""
1008,2018-05-03T12:27:14.112000,2018-05-03T12:44:02.869000,3435,Grand St & Elizabeth St,40.718822,-73.99596,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,29426,Subscriber,1932,male,""
184,2018-05-23T08:52:21.013000,2018-05-23T08:55:25.654000,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,382,University Pl & E 14 St,40.73492695,-73.99200509,16222,Subscriber,2001,female,""
1988,2017-07-16T20:16:41,2017-07-16T20:49:50,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,16221,Subscriber,2001,male,""
185,2014-05-13T10:00:47,2014-05-13T10:03:52,229,Great Jones St,40.72743423,-73.99379025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17816,Subscriber,1921,male,""
162,2017-12-26T20:40:34,2017-12-26T20:43:17,3398,Smith St & 9 St,40.6746957,-73.99785768,3326,Clinton St & Centre St,40.67434,-74.00194698,30496,Subscriber,2001,female,""
1218,2018-04-21T15:53:49.652000,2018-04-21T16:14:08.218000,472,E 32 St & Park Ave,40.7457121,-73.98194829,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32930,Subscriber,1939,male,""
225,2015-10-16T08:42:53,2015-10-16T08:46:39,457,Broadway & W 58 St,40.76695317,-73.98169333,173,Broadway & W 49 St,40.76064679,-73.98442659,24235,Subscriber,1936,male,""
502,2017-09-18T16:51:49,2017-09-18T17:00:12,306,Cliff St & Fulton St,40.70823502,-74.00530063,331,Pike St & Monroe St,40.71173107,-73.99193043,18259,Subscriber,1929,male,""
875,2018-03-03T20:34:35.424000,2018-03-03T20:49:10.815000,361,Allen St & Hester St,40.71605866,-73.99190759,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,25921,Subscriber,1923,male,""
1460,2018-01-23T16:04:24.591000,2018-01-23T16:28:44.825000,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,427,Bus Slip & State St,40.701907,-74.013942,31293,Subscriber,1901,male,""
620,2013-09-06T14:54:47,2013-09-06T15:05:07,476,E 31 St & 3 Ave,40.74394314,-73.97966069,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16319,Subscriber,1936,male,""
336,2013-12-19T09:19:48,2013-12-19T09:25:24,403,E 2 St & 2 Ave,40.72502876,-73.99069656,268,Howard St & Centre St,40.71910537,-73.99973337,18397,Subscriber,1899,male,""
709,2017-09-08T15:38:18,2017-09-08T15:50:08,3435,Grand St & Elizabeth St,40.718822,-73.99596,306,Cliff St & Fulton St,40.70823502,-74.00530063,19953,Subscriber,1929,male,""
386,2017-05-11T16:12:51,2017-05-11T16:19:17,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,348,W Broadway & Spring St,40.72490985,-74.00154702,17702,Subscriber,2001,male,""
1811,2015-09-17T15:01:37,2015-09-17T15:31:48,268,Howard St & Centre St,40.71910537,-73.99973337,459,W 20 St & 11 Ave,40.746745,-74.007756,16228,Subscriber,1939,male,""
322,2018-05-16T10:52:58.905000,2018-05-16T10:58:21.187000,3226,W 82 St & Central Park West,40.78275,-73.97137,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17728,Subscriber,1937,male,""
338,2018-05-16T20:13:05.536000,2018-05-16T20:18:44.163000,301,E 2 St & Avenue B,40.72217444,-73.98368779,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28504,Subscriber,1937,female,""
472,2018-01-28T14:20:47.040000,2018-01-28T14:28:39.725000,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3423,West Drive & Prospect Park West,40.6610633719006,-73.979452550411224,32513,Subscriber,1886,male,""
626,2017-12-02T15:39:31,2017-12-02T15:49:58,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3435,Grand St & Elizabeth St,40.718822,-73.99596,25566,Subscriber,1918,male,""
1312,2017-06-27T07:49:59,2017-06-27T08:11:51,3002,South End Ave & Liberty St,40.711512,-74.015756,478,11 Ave & W 41 St,40.76030096,-73.99884222,27929,Subscriber,1931,unknown,""
2235,2013-09-14T17:25:35,2013-09-14T18:02:50,350,Clinton St & Grand St,40.71559509,-73.9870295,427,State St,40.70251526,-74.01427023,14819,Subscriber,1936,male,""
1149,2014-03-21T16:23:27,2014-03-21T16:42:36,225,W 14 St & The High Line,40.74195138,-74.00803013,427,State St,40.70251526,-74.01427023,21141,Subscriber,1901,male,""
1297,2016-09-04T12:54:43,2016-09-04T13:16:20,2004,6 Ave & Broome St,40.724399,-74.004704,3002,South End Ave & Liberty St,40.711512,-74.015756,20589,Subscriber,1939,male,""
1336,2016-07-23T12:51:57,2016-07-23T13:14:13,296,Division St & Bowery,40.71413089,-73.9970468,355,Bayard St & Baxter St,40.71602118,-73.99974372,25200,Subscriber,1939,male,""
544,2017-09-16T21:06:02,2017-09-16T21:15:06,3306,10 St & 7 Ave,40.6662078,-73.98199886,3319,14 St & 5 Ave,40.666287,-73.98895053,25540,Subscriber,2001,male,""
873,2017-10-10T19:58:33,2017-10-10T20:13:07,531,Forsyth St & Broome St,40.71893904,-73.99266288,285,Broadway & E 14 St,40.73454567,-73.99074142,16578,Subscriber,2001,male,""
759,2018-03-19T13:06:38.074000,2018-03-19T13:19:17.386000,394,E 9 St & Avenue C,40.72521311,-73.97768752,295,Pike St & E Broadway,40.71406667,-73.99293911,31020,Subscriber,1934,female,""
2078,2017-07-18T12:35:12,2017-07-18T13:09:51,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,26886,Subscriber,1935,female,""
368,2016-06-10T09:29:37,2016-06-10T09:35:45,518,E 39 St & 2 Ave,40.74780373,-73.9734419,485,W 37 St & 5 Ave,40.75038009,-73.98338988,25179,Subscriber,1917,male,""
974,2017-04-22T14:50:22,2017-04-22T15:06:37,478,11 Ave & W 41 St,40.76030096,-73.99884222,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,26368,Subscriber,1936,male,""
293,2013-12-03T08:31:03,2013-12-03T08:35:56,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16714,Subscriber,1933,male,""
1435,2018-05-18T14:59:23.248000,2018-05-18T15:23:18.932000,442,W 27 St & 7 Ave,40.746647,-73.993915,2010,Grand St & Greene St,40.72165481,-74.00234737,26984,Subscriber,2001,female,""
2044,2013-09-17T17:21:05,2013-09-17T17:55:09,309,Murray St & West St,40.7149787,-74.013012,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20177,Subscriber,1936,male,""
1729,2014-09-17T21:17:55,2014-09-17T21:46:44,392,Jay St & Tech Pl,40.695065,-73.987167,259,South St & Whitehall St,40.70122128,-74.01234218,18400,Subscriber,1899,male,""
510,2014-05-05T08:44:54,2014-05-05T08:53:24,439,E 4 St & 2 Ave,40.7262807,-73.98978041,348,W Broadway & Spring St,40.72490985,-74.00154702,16839,Subscriber,1921,male,""
517,2013-08-14T07:59:10,2013-08-14T08:07:47,82,St James Pl & Pearl St,40.71117416,-74.00016545,257,Lispenard St & Broadway,40.71939226,-74.00247214,16814,Subscriber,1939,male,""
296,2018-02-24T13:02:34.441000,2018-02-24T13:07:30.795000,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30617,Subscriber,1910,male,""
783,2017-07-12T21:34:01,2017-07-12T21:47:04,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,25133,Subscriber,2001,male,""
930,2013-10-01T09:23:35,2013-10-01T09:39:05,531,Forsyth St & Broome St,40.71893904,-73.99266288,346,Bank St & Hudson St,40.73652889,-74.00618026,17734,Subscriber,1934,male,""
1142,2017-04-06T11:10:12,2017-04-06T11:29:15,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,20057,Subscriber,1939,male,""
299,2017-06-16T20:12:42,2017-06-16T20:17:41,307,Canal St & Rutgers St,40.71427487,-73.98990025,355,Bayard St & Baxter St,40.71602118,-73.99974372,29759,Subscriber,1932,female,""
631,2013-07-18T15:10:21,2013-07-18T15:20:52,2001,7 Ave & Farragut St,40.69892054,-73.97332996,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,14860,Subscriber,1939,male,""
680,2016-01-28T11:06:37,2016-01-28T11:17:57,296,Division St & Bowery,40.71413089,-73.9970468,375,Mercer St & Bleecker St,40.72679454,-73.99695094,23236,Subscriber,1939,male,""
287,2014-05-02T11:48:12,2014-05-02T11:52:59,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19010,Subscriber,1933,male,""
1524,2017-07-17T10:09:34,2017-07-17T10:34:58,2008,Little West St & 1 Pl,40.70569254,-74.01677685,514,12 Ave & W 40 St,40.76087502,-74.00277668,29048,Subscriber,1933,male,""
1641,2017-07-27T11:16:42,2017-07-27T11:44:04,152,Warren St & Church St,40.71473993,-74.00910627,267,Broadway & W 36 St,40.75097711,-73.98765428,27974,Subscriber,1917,male,""
682,2017-12-01T22:21:37,2017-12-01T22:32:59,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,16313,Subscriber,2001,male,""
1407,2015-07-24T13:16:54,2015-07-24T13:40:21,486,Broadway & W 29 St,40.7462009,-73.98855723,351,Front St & Maiden Ln,40.70530954,-74.00612572,22054,Subscriber,1921,male,""
1441,2014-07-31T11:31:16,2014-07-31T11:55:17,174,E 25 St & 1 Ave,40.7381765,-73.97738662,332,Cherry St,40.71219906,-73.97948148,21624,Subscriber,1939,male,""
716,2013-07-17T16:10:24,2013-07-17T16:22:20,143,Clinton St & Joralemon St,40.69239502,-73.99337909,467,Dean St & 4 Ave,40.68312489,-73.97895137,19625,Subscriber,1921,male,""
201,2017-10-16T18:24:00,2017-10-16T18:27:21,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,3177,W 84 St & Broadway,40.7867947,-73.977112,27923,Subscriber,1939,male,""
18127,2018-05-03T11:31:28.622000,2018-05-03T16:33:36.603000,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26065,Customer,2001,male,""
1089,2015-06-12T12:48:00,2015-06-12T13:06:00,361,Allen St & Hester St,40.71605866,-73.99190759,259,South St & Whitehall St,40.70122128,-74.01234218,20257,Subscriber,1899,male,""
1310,2016-05-05T15:30:50,2016-05-05T15:52:41,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,15690,Subscriber,1936,male,""
1941,2014-03-04T16:25:51,2014-03-04T16:58:12,472,E 32 St & Park Ave,40.7457121,-73.98194829,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,15013,Subscriber,1910,male,""
243,2017-11-24T11:27:51,2017-11-24T11:31:55,507,E 25 St & 2 Ave,40.73912601,-73.97973776,476,E 31 St & 3 Ave,40.74394314,-73.97966069,25575,Subscriber,1936,male,""
1734,2015-07-01T12:19:58,2015-07-01T12:48:52,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.015756,16201,Subscriber,1939,male,""
1205,2014-03-11T09:44:19,2014-03-11T10:04:24,150,E 2 St & Avenue C,40.7208736,-73.98085795,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18869,Subscriber,1900,male,""
909,2015-09-04T16:11:45,2015-09-04T16:26:54,328,Watts St & Greenwich St,40.72405549,-74.00965965,504,1 Ave & E 15 St,40.73221853,-73.98165557,19306,Subscriber,1900,male,""
330,2018-03-01T15:56:47.473000,2018-03-01T16:02:18.123000,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,16473,Subscriber,1900,male,""
624,2013-07-10T20:16:04,2013-07-10T20:26:28,545,E 23 St & 1 Ave,40.736502,-73.97809472,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16463,Subscriber,1900,male,""
106,2017-12-01T14:57:44,2017-12-01T14:59:31,297,E 15 St & 3 Ave,40.734232,-73.986923,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,30407,Subscriber,1900,male,""
123,2018-05-04T14:44:12.268000,2018-05-04T14:46:15.742000,3226,W 82 St & Central Park West,40.78275,-73.97137,3168,Central Park West & W 85 St,40.78472675,-73.96961715,16009,Subscriber,1900,male,""
184,2018-04-09T20:32:04.873000,2018-04-09T20:35:09.854000,448,W 37 St & 10 Ave,40.75660359,-73.9979009,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,15375,Subscriber,1900,male,""
